"DateTime","Tom Simpson[en]","Juan Manuel Santisteban[en]","Jean-Pierre Monseré[en]","Stan Ockers[en]","Richard Depoorter[en]","Francisco Cepeda (cyclist)[en]","Ottavio Bottecchia[en]"
"2020-06-09 00:00:00",49,2,7,0,0,7,6
"2020-06-10 00:00:00",62,0,9,2,1,3,11
"2020-06-11 00:00:00",50,3,6,2,1,4,13
"2020-06-12 00:00:00",50,0,6,3,0,9,8
"2020-06-13 00:00:00",40,1,2,0,0,5,13
"2020-06-14 00:00:00",38,0,2,2,1,2,32
"2020-06-15 00:00:00",65,0,7,6,0,6,26
"2020-06-16 00:00:00",36,0,6,2,0,4,12
"2020-06-17 00:00:00",63,2,2,9,0,4,10
"2020-06-18 00:00:00",48,1,1,4,1,5,12
"2020-06-19 00:00:00",45,0,0,4,0,3,14
"2020-06-20 00:00:00",34,0,2,4,0,4,9
"2020-06-21 00:00:00",27,1,5,2,0,4,6
"2020-06-22 00:00:00",53,0,10,3,0,5,12
"2020-06-23 00:00:00",43,0,4,2,2,3,7
"2020-06-24 00:00:00",50,0,4,2,0,6,6
"2020-06-25 00:00:00",44,0,0,4,1,3,6
"2020-06-26 00:00:00",51,0,1,6,0,1,9
"2020-06-27 00:00:00",60,0,1,4,0,5,19
"2020-06-28 00:00:00",63,0,2,2,0,6,9
"2020-06-29 00:00:00",76,1,8,1,0,5,18
"2020-06-30 00:00:00",71,1,6,3,0,3,9
"2020-07-01 00:00:00",104,0,8,9,5,6,9
"2020-07-02 00:00:00",64,2,6,4,0,2,21
"2020-07-03 00:00:00",59,0,7,4,2,2,7
"2020-07-04 00:00:00",51,1,4,4,0,4,3
"2020-07-05 00:00:00",112,0,3,3,0,1,9
"2020-07-06 00:00:00",63,0,11,5,0,3,10
"2020-07-07 00:00:00",68,1,7,1,1,7,18
"2020-07-08 00:00:00",62,2,4,5,0,7,13
"2020-07-09 00:00:00",132,1,9,0,0,6,4
"2020-07-10 00:00:00",65,1,3,32,2,2,13
"2020-07-11 00:00:00",42,0,0,18,0,2,7
"2020-07-12 00:00:00",104,1,5,5,1,7,9
"2020-07-13 00:00:00",268,0,0,10,0,2,9
"2020-07-14 00:00:00",82,0,6,15,1,5,10
"2020-07-15 00:00:00",75,1,3,2,0,5,9
"2020-07-16 00:00:00",57,0,3,2,0,3,10
"2020-07-17 00:00:00",63,3,9,7,1,4,14
"2020-07-18 00:00:00",83,0,5,2,1,5,6
"2020-07-19 00:00:00",56,1,3,4,0,5,5
"2020-07-20 00:00:00",93,3,6,5,1,3,10
"2020-07-21 00:00:00",63,0,1,6,2,4,8
"2020-07-22 00:00:00",98,0,3,5,0,4,17
"2020-07-23 00:00:00",67,0,3,3,0,3,9
"2020-07-24 00:00:00",36,2,2,10,0,6,11
"2020-07-25 00:00:00",50,0,4,4,0,3,10
"2020-07-26 00:00:00",35,0,7,2,0,2,8
"2020-07-27 00:00:00",51,1,3,4,0,4,6
"2020-07-28 00:00:00",52,0,7,1,1,6,9
"2020-07-29 00:00:00",49,1,3,9,2,2,12
"2020-07-30 00:00:00",50,0,2,3,3,3,12
"2020-07-31 00:00:00",42,0,1,2,0,3,10
"2020-08-01 00:00:00",30,0,2,3,1,1,36
"2020-08-02 00:00:00",34,0,4,2,1,2,10
"2020-08-03 00:00:00",51,0,1,6,0,1,7
"2020-08-04 00:00:00",57,5,4,9,3,6,17
"2020-08-05 00:00:00",61,2,9,10,5,9,17
"2020-08-06 00:00:00",110,3,9,5,1,5,10
"2020-08-07 00:00:00",74,0,5,12,2,2,9
"2020-08-08 00:00:00",61,1,4,1,1,0,4
"2020-08-09 00:00:00",45,0,6,1,0,4,3
"2020-08-10 00:00:00",83,1,9,1,0,4,9
"2020-08-11 00:00:00",76,0,9,10,2,2,7
"2020-08-12 00:00:00",64,0,4,5,0,3,6
"2020-08-13 00:00:00",59,0,26,7,3,6,7
"2020-08-14 00:00:00",45,1,27,4,1,2,17
"2020-08-15 00:00:00",50,0,27,6,1,2,10
"2020-08-16 00:00:00",47,1,78,4,3,3,6
"2020-08-17 00:00:00",62,1,37,4,2,6,11
"2020-08-18 00:00:00",59,0,14,5,1,2,12
"2020-08-19 00:00:00",663,0,8,10,1,5,9
"2020-08-20 00:00:00",63,1,11,3,2,2,7
"2020-08-21 00:00:00",46,1,26,5,1,2,10
"2020-08-22 00:00:00",34,2,4,2,1,0,5
"2020-08-23 00:00:00",51,1,12,3,1,8,5
"2020-08-24 00:00:00",46,1,20,7,1,4,8
"2020-08-25 00:00:00",43,0,16,1,0,2,12
"2020-08-26 00:00:00",77,0,14,7,2,4,15
"2020-08-27 00:00:00",42,0,8,4,3,5,14
"2020-08-28 00:00:00",57,0,0,5,0,7,8
"2020-08-29 00:00:00",78,0,5,10,2,9,20
"2020-08-30 00:00:00",86,0,42,11,0,21,16
"2020-08-31 00:00:00",118,1,18,10,0,22,17
"2020-09-01 00:00:00",129,3,8,15,2,17,19
"2020-09-02 00:00:00",150,1,10,7,1,16,35
"2020-09-03 00:00:00",164,1,7,3,1,22,26
"2020-09-04 00:00:00",75,1,4,11,0,13,14
"2020-09-05 00:00:00",116,2,10,6,3,15,13
"2020-09-06 00:00:00",92,2,2,3,0,13,20
"2020-09-07 00:00:00",84,1,14,3,1,10,11
"2020-09-08 00:00:00",105,2,66,10,0,15,12
"2020-09-09 00:00:00",95,1,23,10,2,11,16
"2020-09-10 00:00:00",124,4,9,12,1,13,25
"2020-09-11 00:00:00",126,0,8,5,1,10,17
"2020-09-12 00:00:00",117,2,6,9,1,13,22
"2020-09-13 00:00:00",117,4,9,11,2,23,17
"2020-09-14 00:00:00",114,1,3,11,2,18,17
"2020-09-15 00:00:00",140,0,1,3,0,14,30
"2020-09-16 00:00:00",125,0,8,8,0,11,33
"2020-09-17 00:00:00",79,1,7,8,1,14,22
"2020-09-18 00:00:00",106,1,2,8,1,15,14
"2020-09-19 00:00:00",89,0,6,12,1,19,27
"2020-09-20 00:00:00",102,4,8,20,1,24,30
"2020-09-21 00:00:00",110,0,6,12,2,21,26
"2020-09-22 00:00:00",91,1,8,6,0,8,12
"2020-09-23 00:00:00",84,1,4,5,0,8,16
"2020-09-24 00:00:00",63,1,12,4,1,5,10
"2020-09-25 00:00:00",73,0,5,6,1,4,7
"2020-09-26 00:00:00",50,1,5,6,0,6,8
"2020-09-27 00:00:00",83,10,17,17,1,8,4
"2020-09-28 00:00:00",64,0,15,12,1,2,7
"2020-09-29 00:00:00",54,1,11,5,0,4,12
"2020-09-30 00:00:00",48,1,8,9,4,5,11
"2020-10-01 00:00:00",51,0,7,5,4,6,10
"2020-10-02 00:00:00",45,1,8,12,1,4,14
"2020-10-03 00:00:00",34,3,4,8,0,2,5
"2020-10-04 00:00:00",38,1,8,13,7,3,13
"2020-10-05 00:00:00",62,3,10,8,1,6,14
"2020-10-06 00:00:00",41,8,10,9,4,2,21
"2020-10-07 00:00:00",65,2,12,6,2,1,14
"2020-10-08 00:00:00",62,2,9,8,2,3,8
"2020-10-09 00:00:00",41,1,11,4,0,0,5
"2020-10-10 00:00:00",54,0,6,7,0,3,12
"2020-10-11 00:00:00",36,2,2,2,1,2,7
"2020-10-12 00:00:00",264,15,28,46,18,56,57
"2020-10-13 00:00:00",61,3,19,7,4,9,24
"2020-10-14 00:00:00",58,0,5,8,0,5,8
"2020-10-15 00:00:00",33,0,4,2,0,4,9
"2020-10-16 00:00:00",63,1,27,2,2,4,20
"2020-10-17 00:00:00",60,0,2,3,0,3,7
"2020-10-18 00:00:00",55,0,8,3,4,0,9
"2020-10-19 00:00:00",56,4,18,7,3,6,7
"2020-10-20 00:00:00",51,0,11,2,0,7,29
"2020-10-21 00:00:00",47,0,9,2,0,2,19
"2020-10-22 00:00:00",54,0,6,4,0,3,9
"2020-10-23 00:00:00",60,2,7,5,2,3,21
"2020-10-24 00:00:00",25,2,4,4,1,4,12
"2020-10-25 00:00:00",46,3,4,6,3,2,9
"2020-10-26 00:00:00",66,0,5,1,0,5,19
"2020-10-27 00:00:00",47,0,7,4,0,4,12
"2020-10-28 00:00:00",55,2,4,1,1,3,12
"2020-10-29 00:00:00",43,0,9,1,0,3,10
"2020-10-30 00:00:00",31,0,2,4,1,8,4
"2020-10-31 00:00:00",31,0,1,2,1,3,9
"2020-11-01 00:00:00",61,0,2,0,0,3,11
"2020-11-02 00:00:00",73,1,7,4,2,2,17
"2020-11-03 00:00:00",78,1,2,5,0,2,11
"2020-11-04 00:00:00",25,0,6,7,1,1,13
"2020-11-05 00:00:00",48,1,5,5,3,0,40
"2020-11-06 00:00:00",37,1,6,1,0,3,24
"2020-11-07 00:00:00",36,0,1,5,2,2,8
"2020-11-08 00:00:00",37,1,1,3,0,1,15
"2020-11-09 00:00:00",43,0,1,4,0,2,8
"2020-11-10 00:00:00",51,1,1,4,0,2,8
"2020-11-11 00:00:00",162,1,4,3,1,6,22
"2020-11-12 00:00:00",57,1,3,8,0,3,11
"2020-11-13 00:00:00",39,0,4,2,1,0,5
"2020-11-14 00:00:00",40,0,3,1,0,1,5
"2020-11-15 00:00:00",41,0,4,2,1,3,15
"2020-11-16 00:00:00",45,1,3,2,1,4,14
"2020-11-17 00:00:00",52,1,6,3,0,2,12
"2020-11-18 00:00:00",39,2,5,2,0,1,9
"2020-11-19 00:00:00",61,1,4,0,1,1,7
"2020-11-20 00:00:00",48,0,2,3,3,8,13
"2020-11-21 00:00:00",31,0,2,1,0,1,6
"2020-11-22 00:00:00",39,1,5,5,0,2,8
"2020-11-23 00:00:00",47,1,6,2,3,3,15
"2020-11-24 00:00:00",44,0,1,3,1,2,7
"2020-11-25 00:00:00",47,0,2,3,0,2,9
"2020-11-26 00:00:00",38,0,4,2,2,0,9
"2020-11-27 00:00:00",39,1,0,1,2,1,8
"2020-11-28 00:00:00",36,2,4,0,0,0,4
"2020-11-29 00:00:00",50,0,6,3,1,2,8
"2020-11-30 00:00:00",141,0,4,0,0,2,16
"2020-12-01 00:00:00",56,2,7,7,0,1,11
"2020-12-02 00:00:00",57,1,1,2,2,4,10
"2020-12-03 00:00:00",42,1,2,1,1,4,8
"2020-12-04 00:00:00",23,0,4,3,0,0,2
"2020-12-05 00:00:00",30,0,8,2,0,2,6
"2020-12-06 00:00:00",30,0,4,1,1,2,4
"2020-12-07 00:00:00",46,0,3,3,3,2,6
"2020-12-08 00:00:00",41,4,3,0,0,2,7
"2020-12-09 00:00:00",55,1,3,2,0,1,15
"2020-12-10 00:00:00",48,0,7,0,1,4,10
"2020-12-11 00:00:00",44,0,1,0,0,3,8
"2020-12-12 00:00:00",40,0,1,2,0,1,8
"2020-12-13 00:00:00",43,1,1,4,0,2,7
"2020-12-14 00:00:00",24,0,3,1,0,4,6
"2020-12-15 00:00:00",42,0,1,3,0,1,6
"2020-12-16 00:00:00",25,0,3,1,0,1,5
"2020-12-17 00:00:00",35,2,0,3,1,2,8
"2020-12-18 00:00:00",32,0,2,5,0,1,5
"2020-12-19 00:00:00",31,1,2,0,0,0,6
"2020-12-20 00:00:00",44,0,5,1,0,1,6
"2020-12-21 00:00:00",56,0,2,4,0,0,8
"2020-12-22 00:00:00",32,2,8,3,0,0,10
"2020-12-23 00:00:00",34,7,3,2,2,0,8
"2020-12-24 00:00:00",29,3,2,3,1,4,14
"2020-12-25 00:00:00",11,0,3,1,0,1,11
"2020-12-26 00:00:00",24,0,1,0,2,1,3
"2020-12-27 00:00:00",28,1,2,3,0,1,2
"2020-12-28 00:00:00",29,1,1,2,0,0,13
"2020-12-29 00:00:00",21,1,2,2,1,1,9
"2020-12-30 00:00:00",29,1,0,3,0,1,13
"2020-12-31 00:00:00",28,2,0,1,0,3,7
"2021-01-01 00:00:00",30,4,2,0,0,0,8
"2021-01-02 00:00:00",34,0,2,2,1,1,6
"2021-01-03 00:00:00",37,0,3,0,0,1,9
"2021-01-04 00:00:00",30,1,4,0,0,2,4
"2021-01-05 00:00:00",29,1,1,1,1,2,7
"2021-01-06 00:00:00",24,0,3,1,0,1,6
"2021-01-07 00:00:00",21,1,3,2,0,1,6
"2021-01-08 00:00:00",40,1,2,1,0,1,8
"2021-01-09 00:00:00",22,0,0,3,0,1,14
"2021-01-10 00:00:00",23,2,4,4,1,2,10
"2021-01-11 00:00:00",49,0,5,2,1,1,9
"2021-01-12 00:00:00",26,1,4,2,0,3,4
"2021-01-13 00:00:00",39,0,5,6,0,1,8
"2021-01-14 00:00:00",40,0,2,3,0,0,9
"2021-01-15 00:00:00",47,0,10,0,1,0,5
"2021-01-16 00:00:00",30,0,2,0,0,1,21
"2021-01-17 00:00:00",29,0,4,1,1,0,8
"2021-01-18 00:00:00",33,0,4,5,0,1,7
"2021-01-19 00:00:00",37,0,4,4,0,1,6
"2021-01-20 00:00:00",32,1,4,4,0,0,3
"2021-01-21 00:00:00",44,0,2,1,0,2,5
"2021-01-22 00:00:00",46,1,2,3,0,1,8
"2021-01-23 00:00:00",32,0,7,3,0,1,3
"2021-01-24 00:00:00",28,0,1,2,0,4,9
"2021-01-25 00:00:00",49,1,5,1,1,1,13
"2021-01-26 00:00:00",43,0,9,2,2,1,7
"2021-01-27 00:00:00",50,0,6,1,0,2,9
"2021-01-28 00:00:00",25,0,2,1,0,0,3
"2021-01-29 00:00:00",26,0,2,0,0,2,21
"2021-01-30 00:00:00",52,0,3,1,1,0,3
"2021-01-31 00:00:00",43,0,3,2,1,3,3
"2021-02-01 00:00:00",44,0,1,2,0,2,17
"2021-02-02 00:00:00",33,0,2,2,0,4,5
"2021-02-03 00:00:00",30,0,4,6,0,4,8
"2021-02-04 00:00:00",32,0,4,3,0,3,4
"2021-02-05 00:00:00",44,0,3,4,1,4,18
"2021-02-06 00:00:00",28,1,1,7,2,3,19
"2021-02-07 00:00:00",22,1,3,1,0,1,18
"2021-02-08 00:00:00",35,0,2,1,0,4,7
"2021-02-09 00:00:00",37,1,3,5,1,3,17
"2021-02-10 00:00:00",45,1,5,3,2,1,5
"2021-02-11 00:00:00",47,2,4,4,1,2,4
"2021-02-12 00:00:00",38,1,4,3,0,1,5
"2021-02-13 00:00:00",48,1,0,1,0,3,12
"2021-02-14 00:00:00",35,0,1,3,1,1,8
"2021-02-15 00:00:00",36,1,2,1,2,2,11
"2021-02-16 00:00:00",36,0,3,5,1,2,5
"2021-02-17 00:00:00",36,0,6,3,2,5,8
"2021-02-18 00:00:00",35,0,2,4,2,1,6
"2021-02-19 00:00:00",35,0,2,2,1,2,7
"2021-02-20 00:00:00",38,1,2,2,1,0,6
"2021-02-21 00:00:00",39,0,0,2,1,0,3
"2021-02-22 00:00:00",31,0,5,2,0,2,7
"2021-02-23 00:00:00",26,2,0,2,0,5,9
"2021-02-24 00:00:00",39,1,3,3,1,4,25
"2021-02-25 00:00:00",35,0,3,1,0,6,11
"2021-02-26 00:00:00",35,0,1,5,0,1,9
"2021-02-27 00:00:00",32,0,2,2,1,2,9
"2021-02-28 00:00:00",26,2,2,1,0,3,3
"2021-03-01 00:00:00",40,2,16,3,2,1,12
"2021-03-02 00:00:00",42,0,31,3,0,0,18
"2021-03-03 00:00:00",35,3,52,1,1,4,14
"2021-03-04 00:00:00",48,1,30,3,1,4,15
"2021-03-05 00:00:00",48,3,33,4,3,11,10
"2021-03-06 00:00:00",21,0,39,4,2,0,3
"2021-03-07 00:00:00",46,2,404,5,1,4,5
"2021-03-08 00:00:00",35,2,83,8,1,0,5
"2021-03-09 00:00:00",55,0,26,4,0,1,9
"2021-03-10 00:00:00",78,1,29,4,1,2,10
"2021-03-11 00:00:00",64,2,34,2,0,0,8
"2021-03-12 00:00:00",67,0,16,4,2,1,6
"2021-03-13 00:00:00",64,0,81,7,1,1,7
"2021-03-14 00:00:00",50,0,46,4,0,1,7
"2021-03-15 00:00:00",53,2,365,5,2,4,7
"2021-03-16 00:00:00",58,1,91,6,1,3,4
"2021-03-17 00:00:00",57,0,31,5,0,1,5
"2021-03-18 00:00:00",54,6,19,5,0,1,12
"2021-03-19 00:00:00",55,0,28,7,0,0,14
"2021-03-20 00:00:00",75,0,5,7,0,2,12
"2021-03-21 00:00:00",32,1,6,2,2,2,8
"2021-03-22 00:00:00",51,1,4,3,0,5,12
"2021-03-23 00:00:00",50,1,8,7,3,3,8
"2021-03-24 00:00:00",39,0,8,1,0,2,2
"2021-03-25 00:00:00",31,0,8,3,0,0,6
"2021-03-26 00:00:00",46,0,3,3,1,8,9
"2021-03-27 00:00:00",36,2,10,6,2,1,8
"2021-03-28 00:00:00",35,0,8,2,2,6,4
"2021-03-29 00:00:00",50,1,13,6,1,2,15
"2021-03-30 00:00:00",33,2,10,2,0,1,11
"2021-03-31 00:00:00",33,0,4,3,2,2,7
"2021-04-01 00:00:00",37,2,3,7,1,5,19
"2021-04-02 00:00:00",43,0,3,15,0,1,8
"2021-04-03 00:00:00",28,1,6,0,3,3,6
"2021-04-04 00:00:00",113,0,5,6,0,1,3
"2021-04-05 00:00:00",60,2,3,1,1,3,7
"2021-04-06 00:00:00",50,0,2,5,1,2,7
"2021-04-07 00:00:00",54,1,9,11,2,3,6
"2021-04-08 00:00:00",45,1,4,5,0,1,7
"2021-04-09 00:00:00",38,1,3,3,0,1,8
"2021-04-10 00:00:00",42,0,1,3,2,6,8
"2021-04-11 00:00:00",46,0,7,7,0,2,10
"2021-04-12 00:00:00",49,3,8,2,1,3,7
"2021-04-13 00:00:00",38,1,5,2,3,2,12
"2021-04-14 00:00:00",46,0,5,4,0,0,6
"2021-04-15 00:00:00",43,1,6,5,0,3,15
"2021-04-16 00:00:00",33,1,3,3,0,1,4
"2021-04-17 00:00:00",29,0,3,0,0,2,2
"2021-04-18 00:00:00",45,0,7,2,2,4,6
"2021-04-19 00:00:00",46,0,4,9,1,6,14
"2021-04-20 00:00:00",47,5,6,5,3,2,8
"2021-04-21 00:00:00",42,0,3,12,2,1,9
"2021-04-22 00:00:00",47,2,4,7,1,1,7
"2021-04-23 00:00:00",35,0,7,5,0,3,6
"2021-04-24 00:00:00",27,0,5,7,0,3,7
"2021-04-25 00:00:00",34,0,9,10,4,0,7
"2021-04-26 00:00:00",55,0,6,3,2,5,3
"2021-04-27 00:00:00",38,0,7,1,0,4,9
"2021-04-28 00:00:00",29,0,7,3,2,1,10
"2021-04-29 00:00:00",46,2,5,1,2,5,16
"2021-04-30 00:00:00",48,1,5,5,1,3,4
"2021-05-01 00:00:00",23,1,4,1,1,2,3
"2021-05-02 00:00:00",23,0,5,2,1,3,10
"2021-05-03 00:00:00",29,0,3,4,0,5,17
"2021-05-04 00:00:00",32,0,4,2,0,1,11
"2021-05-05 00:00:00",21,1,5,4,0,4,14
"2021-05-06 00:00:00",47,1,5,1,1,1,10
"2021-05-07 00:00:00",36,0,3,2,0,3,5
"2021-05-08 00:00:00",34,1,3,2,0,1,8
"2021-05-09 00:00:00",30,3,4,4,4,9,35
"2021-05-10 00:00:00",46,1,8,3,3,7,22
"2021-05-11 00:00:00",27,1,8,10,5,3,7
"2021-05-12 00:00:00",43,1,8,7,1,8,17
"2021-05-13 00:00:00",49,0,0,5,1,5,18
"2021-05-14 00:00:00",28,1,6,3,1,3,22
"2021-05-15 00:00:00",34,1,3,5,3,2,11
"2021-05-16 00:00:00",36,1,3,4,0,2,5
"2021-05-17 00:00:00",37,4,6,3,4,4,16
"2021-05-18 00:00:00",36,1,7,4,1,7,17
"2021-05-19 00:00:00",45,0,1,7,1,2,7
"2021-05-20 00:00:00",43,1,3,3,0,3,6
"2021-05-21 00:00:00",32,3,0,3,1,1,9
"2021-05-22 00:00:00",21,1,9,2,0,1,75
"2021-05-23 00:00:00",28,0,2,3,0,4,27
"2021-05-24 00:00:00",42,2,2,4,0,2,20
"2021-05-25 00:00:00",38,1,5,2,0,9,10
"2021-05-26 00:00:00",35,0,3,6,0,6,10
"2021-05-27 00:00:00",36,0,9,7,2,6,11
"2021-05-28 00:00:00",47,1,2,6,1,5,11
"2021-05-29 00:00:00",40,1,3,2,0,1,18
"2021-05-30 00:00:00",46,0,9,3,4,9,14
"2021-05-31 00:00:00",55,2,2,4,0,5,11
"2021-06-01 00:00:00",69,1,2,2,1,1,11
"2021-06-02 00:00:00",39,4,7,3,2,3,8
"2021-06-03 00:00:00",40,2,5,4,1,3,15
"2021-06-04 00:00:00",44,1,2,3,4,2,15
"2021-06-05 00:00:00",35,0,1,0,4,0,3
"2021-06-06 00:00:00",42,2,0,2,2,1,6
"2021-06-07 00:00:00",53,1,6,2,1,3,7
"2021-06-08 00:00:00",46,1,3,3,2,7,11
"2021-06-09 00:00:00",48,0,6,5,0,6,6
"2021-06-10 00:00:00",26,1,0,10,2,4,4
"2021-06-11 00:00:00",31,0,5,6,0,1,11
"2021-06-12 00:00:00",49,1,3,4,0,2,6
"2021-06-13 00:00:00",40,0,1,1,1,4,5
"2021-06-14 00:00:00",51,2,5,2,0,4,35
"2021-06-15 00:00:00",50,2,1,1,2,5,21
"2021-06-16 00:00:00",44,0,5,12,1,3,6
"2021-06-17 00:00:00",70,0,4,2,1,4,7
"2021-06-18 00:00:00",40,0,4,2,1,3,16
"2021-06-19 00:00:00",27,0,6,1,1,3,4
"2021-06-20 00:00:00",48,1,9,2,1,3,11
"2021-06-21 00:00:00",73,1,3,2,1,9,13
"2021-06-22 00:00:00",75,0,1,3,0,8,16
"2021-06-23 00:00:00",83,0,2,3,0,3,14
"2021-06-24 00:00:00",71,0,2,2,0,2,8
"2021-06-25 00:00:00",94,0,2,3,1,5,17
"2021-06-26 00:00:00",115,0,4,6,0,21,17
"2021-06-27 00:00:00",145,2,5,11,0,31,14
"2021-06-28 00:00:00",210,2,2,11,0,44,24
"2021-06-29 00:00:00",173,0,7,6,1,36,25
"2021-06-30 00:00:00",203,0,6,20,2,54,15
"2021-07-01 00:00:00",189,0,6,5,2,30,25
"2021-07-02 00:00:00",175,1,3,7,1,21,19
"2021-07-03 00:00:00",140,0,3,6,2,13,10
"2021-07-04 00:00:00",186,0,4,4,1,23,26
"2021-07-05 00:00:00",322,1,4,11,0,13,14
"2021-07-06 00:00:00",687,0,7,14,1,22,15
"2021-07-07 00:00:00",6118,5,9,13,3,23,20
"2021-07-08 00:00:00",2110,3,8,10,5,108,23
"2021-07-09 00:00:00",802,1,12,26,0,21,22
"2021-07-10 00:00:00",342,3,5,20,1,9,14
"2021-07-11 00:00:00",216,1,2,4,1,13,15
"2021-07-12 00:00:00",263,1,8,6,1,24,12
"2021-07-13 00:00:00",552,2,12,12,8,69,19
"2021-07-14 00:00:00",328,5,8,15,3,27,19
"2021-07-15 00:00:00",258,2,9,11,5,24,32
"2021-07-16 00:00:00",200,0,16,22,2,19,38
"2021-07-17 00:00:00",137,1,7,11,1,13,20
"2021-07-18 00:00:00",305,2,5,15,2,24,28
"2021-07-19 00:00:00",195,2,3,15,4,19,24
"2021-07-20 00:00:00",111,1,8,10,2,7,12
"2021-07-21 00:00:00",102,0,10,6,1,7,15
"2021-07-22 00:00:00",123,0,0,5,0,12,17
"2021-07-23 00:00:00",87,0,6,4,0,5,30
"2021-07-24 00:00:00",77,0,3,4,1,3,10
"2021-07-25 00:00:00",71,0,3,3,0,5,10
"2021-07-26 00:00:00",75,0,2,4,1,4,6
"2021-07-27 00:00:00",56,0,1,2,0,3,8
"2021-07-28 00:00:00",62,0,2,0,0,4,6
"2021-07-29 00:00:00",59,3,3,0,1,3,9
"2021-07-30 00:00:00",47,1,2,2,0,0,13
"2021-07-31 00:00:00",46,1,3,1,0,1,7
"2021-08-01 00:00:00",51,0,5,0,0,2,37
"2021-08-02 00:00:00",71,0,4,1,3,8,13
"2021-08-03 00:00:00",65,2,4,3,0,4,16
"2021-08-04 00:00:00",61,0,4,11,2,2,7
"2021-08-05 00:00:00",54,2,7,5,1,3,4
"2021-08-06 00:00:00",50,1,7,1,1,4,9
"2021-08-07 00:00:00",42,2,7,6,1,3,5
"2021-08-08 00:00:00",44,0,6,4,0,15,4
"2021-08-09 00:00:00",66,1,3,1,0,0,4
"2021-08-10 00:00:00",53,0,2,4,0,5,8
"2021-08-11 00:00:00",41,0,4,3,0,1,11
"2021-08-12 00:00:00",47,0,1,1,1,6,3
"2021-08-13 00:00:00",31,0,3,2,1,0,3
"2021-08-14 00:00:00",32,0,3,3,0,0,3
"2021-08-15 00:00:00",29,0,1,2,0,3,5
"2021-08-16 00:00:00",42,3,2,0,0,2,5
"2021-08-17 00:00:00",35,0,4,4,1,2,8
"2021-08-18 00:00:00",31,0,7,3,2,3,8
"2021-08-19 00:00:00",47,0,3,2,2,7,8
"2021-08-20 00:00:00",30,0,1,5,0,1,10
"2021-08-21 00:00:00",34,1,5,2,3,3,8
"2021-08-22 00:00:00",50,0,0,1,1,4,6
"2021-08-23 00:00:00",50,0,6,8,0,3,7
"2021-08-24 00:00:00",30,1,4,2,3,8,7
"2021-08-25 00:00:00",44,3,1,5,1,2,8
"2021-08-26 00:00:00",37,0,5,15,0,4,10
"2021-08-27 00:00:00",45,0,7,1,0,0,8
"2021-08-28 00:00:00",25,1,2,0,0,2,1
"2021-08-29 00:00:00",23,1,2,3,1,3,2
"2021-08-30 00:00:00",40,1,8,7,0,1,9
"2021-08-31 00:00:00",34,1,3,5,4,6,5
"2021-09-01 00:00:00",38,0,1,0,0,1,3
"2021-09-02 00:00:00",30,1,2,4,0,1,9
"2021-09-03 00:00:00",30,2,5,1,1,2,13
"2021-09-04 00:00:00",27,0,6,1,0,1,2
"2021-09-05 00:00:00",31,1,4,1,0,1,15
"2021-09-06 00:00:00",52,0,5,1,1,1,14
"2021-09-07 00:00:00",34,0,4,3,1,2,7
"2021-09-08 00:00:00",40,1,62,1,0,4,14
"2021-09-09 00:00:00",49,1,22,3,1,1,6
"2021-09-10 00:00:00",47,0,5,3,1,5,6
"2021-09-11 00:00:00",22,0,1,5,0,4,8
"2021-09-12 00:00:00",30,0,2,2,0,1,8
"2021-09-13 00:00:00",57,1,1,2,0,0,9
"2021-09-14 00:00:00",44,0,1,3,0,2,10
"2021-09-15 00:00:00",29,1,5,3,0,2,7
"2021-09-16 00:00:00",34,1,4,3,0,1,11
"2021-09-17 00:00:00",45,0,9,1,1,0,5
"2021-09-18 00:00:00",36,0,5,2,1,2,4
"2021-09-19 00:00:00",19,0,4,3,0,1,5
"2021-09-20 00:00:00",56,1,9,7,1,4,5
"2021-09-21 00:00:00",27,0,13,4,0,3,9
"2021-09-22 00:00:00",28,0,9,5,0,1,3
"2021-09-23 00:00:00",39,0,4,4,1,1,11
"2021-09-24 00:00:00",29,0,9,0,0,1,4
"2021-09-25 00:00:00",41,0,7,2,0,5,6
"2021-09-26 00:00:00",51,0,12,9,2,4,7
"2021-09-27 00:00:00",56,0,8,7,0,4,5
"2021-09-28 00:00:00",36,1,5,5,0,2,13
"2021-09-29 00:00:00",28,1,2,2,0,0,7
"2021-09-30 00:00:00",31,1,4,5,0,0,8
"2021-10-01 00:00:00",36,1,3,4,0,2,7
"2021-10-02 00:00:00",30,1,2,2,1,4,4
"2021-10-03 00:00:00",49,1,1,4,0,4,6
"2021-10-04 00:00:00",43,0,4,6,1,5,4
"2021-10-05 00:00:00",36,3,3,2,0,1,6
"2021-10-06 00:00:00",31,1,3,0,3,1,6
"2021-10-07 00:00:00",28,0,4,1,0,0,8
"2021-10-08 00:00:00",42,0,8,3,0,1,2
"2021-10-09 00:00:00",46,0,27,3,3,0,10
"2021-10-10 00:00:00",26,0,11,4,1,0,1
"2021-10-11 00:00:00",34,0,5,4,0,0,4
"2021-10-12 00:00:00",46,0,4,3,2,1,5
"2021-10-13 00:00:00",28,0,5,3,1,0,1
"2021-10-14 00:00:00",37,0,4,4,1,2,19
"2021-10-15 00:00:00",24,1,1,3,1,2,5
"2021-10-16 00:00:00",27,0,1,4,0,2,6
"2021-10-17 00:00:00",18,0,2,2,0,1,4
